Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
6/7/2010,91.82,92.07,90.97,91.46
6/8/2010,91.46,91.91,90.86,91.52
6/9/2010,91.51,91.66,91.05,91.31
6/10/2010,91.32,91.46,90.85,91.38
6/11/2010,91.36,91.76,91.2,91.64
6/14/2010,91.76,92.1,91.41,91.62
6/15/2010,91.63,91.69,91.08,91.51
6/16/2010,91.52,91.82,91.1,91.38
6/17/2010,91.39,91.43,90.51,90.9
6/18/2010,90.91,90.95,90.45,90.68
6/21/2010,90.43,91.46,90.3,91.02
6/22/2010,91.02,91.09,90.33,90.5
6/23/2010,90.5,90.58,89.72,89.92
6/24/2010,89.92,89.96,89.22,89.59
6/25/2010,89.6,89.76,89.2,89.22
6/28/2010,89.31,89.46,89.06,89.36
6/29/2010,89.36,89.41,88.28,88.53
6/30/2010,88.54,88.75,88.36,88.39
7/1/2010,88.4,88.55,86.95,87.74
7/2/2010,87.75,88.2,87.33,87.76
7/5/2010,87.73,88,87.62,87.76
7/6/2010,87.75,87.97,87.34,87.57
7/7/2010,87.57,87.79,87.02,87.75
7/8/2010,87.76,88.62,87.66,88.42
7/9/2010,88.44,88.69,88.37,88.6
7/12/2010,88.68,89.15,88.39,88.63
7/13/2010,88.64,88.85,88.02,88.67
7/14/2010,88.66,89.1,88.08,88.4
7/15/2010,88.39,88.39,87.23,87.37
7/16/2010,87.38,87.5,86.26,86.56
7/19/2010,86.61,87.21,86.47,86.77
7/20/2010,86.75,87.56,86.69,87.44
7/21/2010,87.43,87.43,86.88,86.97
7/22/2010,86.96,87.2,86.34,87.04
7/23/2010,87.03,87.49,86.73,87.39
7/26/2010,87.55,87.71,86.82,86.97
7/27/2010,86.97,87.97,86.83,87.85
7/28/2010,87.85,88.11,87.27,87.36
7/29/2010,87.39,87.51,86.56,86.89
7/30/2010,86.88,86.91,85.94,86.43
8/2/2010,86.41,86.87,86.32,86.42
8/3/2010,86.43,86.64,85.68,85.82
8/4/2010,85.81,86.37,85.32,86.32
8/5/2010,86.31,86.44,85.7,85.85
8/6/2010,85.84,86.17,85.02,85.48
8/9/2010,85.373,85.97,85.298,85.924
8/10/2010,85.925,86.183,85.182,85.32
8/11/2010,85.317,85.455,84.722,85.252
8/12/2010,85.25,85.978,84.926,85.864
8/13/2010,85.878,86.346,85.562,86.19
8/16/2010,86.223,86.225,85.206,85.332
8/17/2010,85.331,85.67,85.106,85.559
8/18/2010,85.558,85.673,85.19,85.384
8/19/2010,85.394,85.905,84.882,85.292
8/20/2010,85.292,85.815,85.19,85.566
8/23/2010,85.596,85.656,85.06,85.098
8/24/2010,85.103,85.185,83.585,84.139
8/25/2010,84.13,84.822,84.124,84.598
8/26/2010,84.597,84.874,84.322,84.46
8/27/2010,84.458,85.441,84.268,85.22
8/30/2010,85.347,85.899,84.5,84.545
8/31/2010,84.545,84.654,83.82,84.172
9/1/2010,84.164,84.655,83.655,84.448
9/2/2010,84.449,84.53,84.005,84.295
9/3/2010,84.295,85.209,84.163,84.324
9/6/2010,84.346,84.483,84.04,84.121
9/7/2010,84.128,84.255,83.51,83.767
9/8/2010,83.772,84.03,83.336,83.852
9/9/2010,83.853,84.013,83.492,83.832
9/10/2010,83.832,84.356,83.77,84.168
9/13/2010,84.189,84.353,83.503,83.733
9/14/2010,83.735,83.744,82.922,83.025
9/15/2010,83.025,85.764,82.872,85.74
9/16/2010,85.736,85.913,85.217,85.84
9/17/2010,85.82,85.914,85.594,85.84
9/20/2010,85.734,85.794,85.507,85.684
9/21/2010,85.685,85.76,84.986,85.148
9/22/2010,85.148,85.172,84.272,84.536
9/23/2010,84.537,84.664,84.265,84.397
9/24/2010,84.393,85.381,84.109,84.192
9/27/2010,84.293,84.383,84.111,84.273
9/28/2010,84.272,84.337,83.697,83.818
9/29/2010,83.815,84.077,83.495,83.712
9/30/2010,83.712,83.802,83.167,83.49
10/1/2010,83.49,83.57,83.151,83.21
10/4/2010,83.27,83.866,83.178,83.413
10/5/2010,83.413,83.972,82.959,83.217
10/6/2010,83.217,83.259,82.76,82.904
10/7/2010,82.904,83.021,82.108,82.304
10/8/2010,82.304,82.554,81.726,81.8
10/11/2010,81.559,82.174,81.55,82.071
10/12/2010,82.081,82.328,81.653,81.82
10/13/2010,81.819,81.995,81.714,81.792
10/14/2010,81.796,81.832,80.881,81.45
10/15/2010,81.45,81.61,80.87,81.434
10/18/2010,81.43,81.465,81.122,81.26
10/19/2010,81.272,81.906,81.135,81.605
10/20/2010,81.605,81.65,80.836,81.136
10/21/2010,81.139,81.801,80.911,81.284
10/22/2010,81.284,81.57,80.977,81.347
10/25/2010,81.38,81.393,80.414,80.77
10/26/2010,80.782,81.642,80.607,81.4
10/27/2010,81.4,81.975,81.31,81.704
10/28/2010,81.71,81.759,80.858,81.002
10/29/2010,81.004,81.062,80.31,80.388
11/1/2010,80.344,81.121,80.295,80.549
11/2/2010,80.549,80.952,80.469,80.664
11/3/2010,80.66,81.537,80.594,81.074
11/4/2010,81.074,81.211,80.585,80.75
11/5/2010,80.75,81.466,80.616,81.248
11/8/2010,81.278,81.424,80.997,81.14
11/9/2010,81.135,81.956,80.529,81.637
11/10/2010,81.637,82.784,81.546,82.24
11/11/2010,82.24,82.597,82.035,82.489
11/12/2010,82.484,82.643,81.65,82.481
11/15/2010,82.481,83.242,82.385,83.131
11/16/2010,83.122,83.584,82.842,83.378
11/17/2010,83.378,83.541,83.03,83.164
11/18/2010,83.164,83.776,83.1,83.459
11/19/2010,83.459,83.634,83.136,83.517
11/22/2010,83.427,83.554,83.224,83.273
11/23/2010,83.25,83.836,82.781,83.128
11/24/2010,83.123,83.654,82.944,83.55
11/25/2010,83.55,83.688,83.394,83.649
11/26/2010,83.658,84.174,83.63,84.093
11/29/2010,84.047,84.393,83.827,84.249
11/30/2010,84.249,84.289,83.425,83.663
12/1/2010,83.668,84.386,83.382,84.159
12/2/2010,84.159,84.36,83.499,83.84
12/3/2010,83.83,83.85,82.51,82.534
12/6/2010,82.698,82.985,82.568,82.619
12/7/2010,82.619,83.648,82.333,83.473
12/8/2010,83.473,84.296,83.458,84.044
12/9/2010,84.038,84.105,83.525,83.748
12/10/2010,83.748,84.006,83.446,83.935
12/13/2010,83.983,84.344,83.102,83.459
12/14/2010,83.458,83.772,82.84,83.627
12/15/2010,83.626,84.479,83.624,84.289
12/16/2010,84.272,84.436,83.899,84
12/17/2010,84.006,84.196,83.685,83.97
12/20/2010,83.974,84.106,83.624,83.783
12/21/2010,83.783,83.894,83.494,83.737
12/22/2010,83.737,83.843,83.407,83.563
12/23/2010,83.571,83.571,82.854,83.007
12/24/2010,83.007,83.15,82.854,82.862
12/27/2010,82.893,82.965,82.644,82.777
12/28/2010,82.787,82.793,81.804,82.412
12/29/2010,82.398,82.42,81.596,81.655
12/30/2010,81.662,81.839,81.284,81.488
12/31/2010,81.487,81.529,80.88,81.146
1/3/2011,81.01,81.74,81.01,81.73
1/4/2011,81.72,82.27,81.61,82.09
1/5/2011,82.087,83.37,81.89,83.22
1/6/2011,83.21,83.39,82.88,83.27
1/7/2011,83.26,83.66,82.86,83.14
1/10/2011,83.12,83.27,82.67,82.69
1/11/2011,82.7,83.48,82.68,83.33
1/12/2011,83.34,83.45,82.83,83.03
1/13/2011,83.02,83.14,82.58,82.76
1/14/2011,82.77,83.06,82.41,82.86
1/17/2011,82.88,83,82.36,82.67
1/18/2011,82.67,82.81,82.33,82.605
1/19/2011,82.6,82.68,81.85,82.105
1/20/2011,82.105,83.12,82.035,82.98
1/21/2011,82.99,83.09,82.53,82.575
1/24/2011,82.665,82.92,82.3,82.535
1/25/2011,82.53,82.66,81.98,82.195
1/26/2011,82.2,82.605,81.98,82.225
1/27/2011,82.24,83.2,82.02,82.835
1/28/2011,82.84,82.92,81.99,82.115
1/31/2011,82.13,82.25,81.91,82.06
2/1/2011,82.06,82.15,81.31,81.365
2/2/2011,81.365,81.85,81.36,81.55
2/3/2011,81.545,82.05,81.4,81.62
2/4/2011,81.62,82.45,81.125,82.185
2/7/2011,82.27,82.46,82.16,82.33
2/8/2011,82.33,82.42,81.77,82.28
2/9/2011,82.29,82.66,82.2,82.355
2/10/2011,82.35,83.36,82.335,83.35
2/11/2011,83.35,83.67,83.24,83.435
2/14/2011,83.465,83.49,83.09,83.27
2/15/2011,83.27,83.91,83.195,83.72
2/16/2011,83.725,83.97,83.5,83.67
2/17/2011,83.67,83.75,83.16,83.32
2/18/2011,83.32,83.53,83.03,83.18
2/21/2011,83.12,83.515,83.02,83.13
2/22/2011,83.13,83.43,82.58,82.775
2/23/2011,82.775,82.88,82.32,82.415
2/24/2011,82.42,82.475,81.62,81.91
2/25/2011,81.92,82.06,81.64,81.675
2/28/2011,81.675,81.98,81.615,81.77
3/1/2011,81.77,82.23,81.73,81.905
3/2/2011,81.905,82.11,81.57,81.81
3/3/2011,81.81,82.51,81.72,82.4
3/4/2011,82.405,83.03,82.21,82.32
3/7/2011,82.23,82.38,81.95,82.31
3/8/2011,82.305,82.85,82.21,82.675
3/9/2011,82.68,82.93,82.58,82.76
3/10/2011,82.77,83.17,82.7,82.9
3/11/2011,82.9,83.29,81.65,81.85
3/14/2011,81.51,82.44,81.215,81.715
3/15/2011,81.72,82.01,80.61,80.81
3/16/2011,80.81,81.17,76.495,78.485
3/17/2011,78.485,79.735,78.26,79.2
3/18/2011,79.205,81.98,79.1,80.595
3/21/2011,80.875,81.31,80.755,81.25
3/22/2011,81.25,81.28,80.845,81.05
3/23/2011,81.05,81.07,80.7,80.935
3/24/2011,80.94,81.05,80.76,80.99
3/25/2011,80.995,81.49,80.88,81.34
3/28/2011,81.39,81.84,81.38,81.725
3/29/2011,81.72,82.48,81.54,82.47
3/30/2011,82.47,83.18,82.365,82.925
3/31/2011,82.91,83.22,82.56,83.185
4/1/2011,83.175,84.7,83.17,84.055
4/4/2011,84.14,84.375,83.85,84.145
4/5/2011,84.14,85.23,84.055,85.17
4/6/2011,85.095,85.52,84.84,85.405
4/7/2011,85.41,85.495,84.6,85.025
4/8/2011,85.025,85.39,84.68,84.745
4/11/2011,84.925,85.155,84.51,84.65
4/12/2011,84.68,84.78,83.46,83.55
4/13/2011,83.55,84.25,83.51,83.92
4/14/2011,83.915,83.92,82.96,83.48
4/15/2011,83.48,83.76,82.965,83.12
4/18/2011,83.16,83.26,82.19,82.49
4/19/2011,82.53,82.76,82.32,82.565
4/20/2011,82.575,83.09,82.26,82.535
4/21/2011,82.565,82.57,81.62,81.885
4/22/2011,81.88,82.105,81.665,81.88
4/25/2011,81.835,82.42,81.665,81.815
4/26/2011,81.815,81.97,81.49,81.595
4/27/2011,81.6,82.785,81.265,82.265
4/28/2011,82.25,82.27,81.4,81.545
4/29/2011,81.545,81.65,81.04,81.2
5/2/2011,81.11,81.685,81,81.26
5/3/2011,81.26,81.27,80.69,80.965
5/4/2011,80.97,81.19,80.43,80.635
5/5/2011,80.645,80.69,79.57,80.325
5/6/2011,80.32,80.94,80.2,80.625
5/9/2011,80.715,80.84,80.18,80.265
5/10/2011,80.28,80.9,80.16,80.86
5/11/2011,80.87,81.32,80.61,81.155
5/12/2011,81.145,81.34,80.71,80.99
5/13/2011,80.99,81.085,80.34,80.72
5/16/2011,80.875,81.06,80.63,80.85
5/17/2011,80.86,81.77,80.73,81.425
5/18/2011,81.425,81.735,80.94,81.675
5/19/2011,81.68,82.23,81.47,81.675
5/20/2011,81.68,81.86,81.48,81.71
5/23/2011,81.765,82.04,81.32,81.94
5/24/2011,81.93,82.21,81.62,82.01
5/25/2011,81.995,82.17,81.79,82.04
5/26/2011,82.035,82.08,81.15,81.365
5/27/2011,81.365,81.37,80.7,80.8
5/30/2011,80.8,80.975,80.76,80.95
5/31/2011,80.95,81.77,80.71,81.5
6/1/2011,81.48,81.5,80.68,80.87
6/2/2011,80.89,81.31,80.57,80.96
6/3/2011,80.965,81.01,80.06,80.28
6/6/2011,80.235,80.39,79.98,80.11
6/7/2011,80.115,80.33,79.99,80.12
6/8/2011,80.115,80.27,79.7,79.91
6/9/2011,79.905,80.42,79.84,80.375
6/10/2011,80.37,80.46,79.97,80.295
6/13/2011,80.31,80.69,80.11,80.215
6/14/2011,80.215,80.62,80.08,80.525
6/15/2011,80.53,81.05,80.38,80.965
6/16/2011,80.96,81.03,80.48,80.61
6/17/2011,80.605,80.67,80.01,80.04
6/20/2011,80.11,80.36,80.02,80.27
6/21/2011,80.28,80.34,80.05,80.25
6/22/2011,80.28,80.38,80.01,80.32
6/23/2011,80.31,80.79,80.305,80.41
6/24/2011,80.415,80.6,80.13,80.42
6/27/2011,80.37,80.98,80.37,80.905
6/28/2011,80.875,81.26,80.66,81.04
6/29/2011,81.03,81.18,80.56,80.8
6/30/2011,80.805,80.86,80.26,80.57
7/1/2011,80.57,81.14,80.53,80.825
7/4/2011,80.81,80.91,80.54,80.74
7/5/2011,80.705,81.18,80.705,81.085
7/6/2011,81.08,81.12,80.77,80.94
7/7/2011,80.935,81.41,80.81,81.23
7/8/2011,81.225,81.475,80.5,80.6
7/11/2011,80.54,80.83,80.11,80.24
7/12/2011,80.24,80.37,78.51,79.155
7/13/2011,79.135,79.57,78.65,78.685
7/14/2011,78.74,79.28,78.47,79.145
7/15/2011,79.15,79.27,78.89,79.115
7/18/2011,79.09,79.17,78.95,79.05
7/19/2011,79.06,79.27,78.82,79.17
7/20/2011,79.165,79.31,78.71,78.84
7/21/2011,78.885,79.02,78.225,78.545
7/22/2011,78.52,78.72,78.28,78.535
7/25/2011,78.2,78.55,78.05,78.24
7/26/2011,78.25,78.645,77.83,77.95
7/27/2011,77.94,78.16,77.57,77.905
7/28/2011,77.905,78.02,77.63,77.69
7/29/2011,77.72,77.85,76.73,76.75
8/1/2011,77.39,78,76.29,77.39
8/2/2011,77.37,77.74,76.96,77.37
8/3/2011,77.33,77.4,76.78,76.98
8/4/2011,77.035,80.23,77.01,79.185
8/5/2011,79.07,79.395,78.32,78.39
8/8/2011,78.175,78.465,77.5,77.845
8/9/2011,77.85,77.85,76.7,77.25
8/10/2011,77.295,77.305,76.35,76.775
8/11/2011,76.785,77.22,76.31,76.88
8/12/2011,76.88,77.015,76.51,76.69
8/15/2011,76.89,77.09,76.59,76.805
8/16/2011,76.81,76.93,76.65,76.825
8/17/2011,76.825,76.825,76.41,76.595
8/18/2011,76.58,76.71,76.45,76.53
8/19/2011,76.54,76.96,75.95,76.535
8/22/2011,76.815,77.195,76.55,76.835
8/23/2011,76.835,76.93,76.47,76.655
8/24/2011,76.66,77.07,76.47,76.96
8/25/2011,76.96,77.69,76.84,77.46
8/26/2011,77.45,77.45,76.5,76.675
8/29/2011,76.66,77.01,76.57,76.85
8/30/2011,76.85,76.98,76.62,76.73
8/31/2011,76.72,76.84,76.42,76.67
9/1/2011,76.675,77.24,76.65,76.95
9/2/2011,76.92,76.97,76.54,76.785
9/5/2011,76.86,76.97,76.69,76.94
9/6/2011,76.93,77.72,76.72,77.525
9/7/2011,77.51,77.71,77.07,77.22
9/8/2011,77.23,77.59,77.14,77.51
9/9/2011,77.5,77.85,77.1,77.5
9/12/2011,77.51,77.58,76.75,77.12
9/13/2011,77.13,77.25,76.8,76.91
9/14/2011,76.9,77.06,76.6,76.7
9/15/2011,76.69,77.29,76.56,76.72
9/16/2011,76.715,76.97,76.67,76.79
9/19/2011,76.935,76.98,76.32,76.56
9/20/2011,76.59,76.76,76.36,76.45
9/21/2011,76.43,76.73,76.12,76.44
9/22/2011,76.43,76.97,76.1,76.28
9/23/2011,76.275,76.88,76.15,76.605
9/26/2011,76.55,76.76,76.23,76.375
9/27/2011,76.38,76.93,76.26,76.74
9/28/2011,76.745,76.87,76.33,76.535
9/29/2011,76.54,77.02,76.41,76.83
9/30/2011,76.84,77.19,76.5,77.02
10/3/2011,77.12,77.255,76.51,76.63
10/4/2011,76.63,76.98,76.54,76.845
10/5/2011,76.845,77.07,76.61,76.785
10/6/2011,76.79,76.84,76.56,76.685
10/7/2011,76.68,76.91,76.59,76.725
10/10/2011,76.795,76.85,76.57,76.675
10/11/2011,76.67,76.75,76.6,76.68
10/12/2011,76.67,77.48,76.31,77.255
10/13/2011,77.27,77.29,76.67,76.87
10/14/2011,76.87,77.45,76.85,77.21
10/17/2011,77.14,77.45,76.62,76.835
10/18/2011,76.83,76.91,76.63,76.785
10/19/2011,76.79,76.86,76.66,76.83
10/20/2011,76.835,77.09,76.68,76.835
10/21/2011,76.81,76.91,75.81,76.275
10/24/2011,76.14,76.48,75.99,76.115
10/25/2011,76.12,76.29,75.74,76.075
10/26/2011,76.08,76.32,75.72,76.26
10/27/2011,76.23,76.28,75.66,75.96
10/28/2011,75.965,76,75.67,75.82
10/31/2011,75.75,79.53,75.57,78.28
11/1/2011,78.28,78.99,78.01,78.38
11/2/2011,78.39,78.4,77.94,78.09
11/3/2011,78.08,78.16,77.89,78.05
11/4/2011,78.04,78.26,77.98,78.24
11/7/2011,78.14,78.18,77.98,78.08
11/8/2011,78.08,78.08,77.6,77.725
11/9/2011,77.73,77.88,77.54,77.74
11/10/2011,77.73,77.87,77.5,77.65
11/11/2011,77.645,77.68,77.05,77.2
11/14/2011,77.185,77.24,76.81,77.09
11/15/2011,77.09,77.47,76.91,77.035
11/16/2011,77.04,77.14,76.85,77.02
11/17/2011,77.03,77.09,76.91,76.99
11/18/2011,77,77.03,76.57,76.91
11/21/2011,76.9,76.99,76.76,76.93
11/22/2011,76.93,77.32,76.84,76.975
11/23/2011,76.955,77.58,76.92,77.28
11/24/2011,77.28,77.33,77.01,77.135
11/25/2011,77.135,77.79,77.125,77.735
11/28/2011,77.48,78.24,77.46,78.08
11/29/2011,78.02,78.28,77.62,77.95
11/30/2011,77.95,78.15,77.3,77.585
12/1/2011,77.59,77.81,77.48,77.715
12/2/2011,77.71,78.08,77.71,77.99
12/5/2011,78.075,78.1,77.69,77.83
12/6/2011,77.83,77.85,77.64,77.72
12/7/2011,77.725,77.78,77.62,77.64
12/8/2011,77.65,77.79,77.13,77.625
12/9/2011,77.63,77.78,77.49,77.65
12/12/2011,77.63,78,77.59,77.95
12/13/2011,77.94,78.02,77.64,77.96
12/14/2011,77.97,78.16,77.92,78.08
12/15/2011,78.07,78.14,77.73,77.9
12/16/2011,77.89,77.96,77.62,77.76
12/19/2011,77.77,78.16,77.77,78.03
12/20/2011,78.02,78.05,77.71,77.82
12/21/2011,77.835,78.1,77.69,78.035
12/22/2011,78.03,78.2,78,78.16
12/23/2011,78.155,78.22,78,78.065
12/26/2011,78.07,78.1,77.86,77.99
12/27/2011,77.99,78.02,77.79,77.865
12/28/2011,77.87,78.04,77.56,77.93
12/29/2011,77.95,77.95,77.585,77.63
12/30/2011,77.64,77.74,76.88,76.9
1/2/2012,77.1,77.14,76.86,76.905
1/3/2012,76.905,76.96,76.62,76.73
1/4/2012,76.715,76.83,76.61,76.75
1/5/2012,76.74,77.24,76.66,77.11
1/6/2012,77.14,77.33,76.955,76.955
1/9/2012,76.81,77.01,76.77,76.86
1/10/2012,76.85,76.9,76.78,76.83
1/11/2012,76.84,77.04,76.83,76.88
1/12/2012,76.875,76.98,76.67,76.77
1/13/2012,76.78,77,76.66,76.965
1/16/2012,76.91,76.94,76.7,76.8
1/17/2012,76.79,76.88,76.56,76.825
1/18/2012,76.83,76.87,76.65,76.78
1/19/2012,76.79,77.32,76.7,77.1
1/20/2012,77.1,77.3,76.91,77.03
1/23/2012,76.97,77.08,76.87,76.98
1/24/2012,76.975,77.85,76.96,77.65
1/25/2012,77.65,78.28,77.56,77.695
1/26/2012,77.68,77.8,77.3,77.455
1/27/2012,77.45,77.48,76.65,76.69
1/30/2012,76.755,76.77,76.22,76.37
1/31/2012,76.37,76.42,76.16,76.29
2/1/2012,76.29,76.35,76.03,76.18
2/2/2012,76.2,76.24,76.04,76.18
2/3/2012,76.19,76.74,76.14,76.595
2/6/2012,76.555,76.8,76.49,76.575
2/7/2012,76.57,76.96,76.52,76.8
2/8/2012,76.79,77.19,76.71,77.05
2/9/2012,77.045,77.72,77.03,77.65
2/10/2012,77.64,77.8,77.52,77.625
2/13/2012,77.66,77.78,77.39,77.565
2/14/2012,77.57,78.54,77.36,78.41
2/15/2012,78.42,78.66,78.18,78.39
2/16/2012,78.38,78.96,78.36,78.89
2/17/2012,78.89,79.61,78.79,79.565
2/20/2012,79.75,79.88,79.36,79.62
2/21/2012,79.625,79.85,79.55,79.735
2/22/2012,79.74,80.4,79.73,80.29
2/23/2012,80.28,80.35,79.85,79.97
2/24/2012,79.97,81.21,79.93,81.2
2/27/2012,81.59,81.59,80.13,80.48
2/28/2012,80.49,80.78,80.03,80.49
2/29/2012,80.5,81.31,80.25,81.285
3/1/2012,81.28,81.38,80.84,81.13
3/2/2012,81.14,81.87,81.08,81.795
3/5/2012,81.85,81.85,81.15,81.52
3/6/2012,81.52,81.58,80.59,80.74
3/7/2012,80.755,81.22,80.58,81.16
3/8/2012,81.16,81.73,81.09,81.54
3/9/2012,81.535,82.64,81.48,82.475
3/12/2012,82.45,82.51,82.11,82.315
3/13/2012,82.32,83.08,81.97,82.99
3/14/2012,82.99,83.82,82.89,83.75
3/15/2012,83.74,84.17,83.19,83.62
3/16/2012,83.61,83.94,83.19,83.43
3/19/2012,83.5,83.57,83.02,83.38
3/20/2012,83.39,83.83,83.33,83.68
3/21/2012,83.675,84.09,83.29,83.42
3/22/2012,83.42,83.47,82.33,82.62
3/23/2012,82.61,82.95,81.99,82.345
3/26/2012,82.44,82.99,82.435,82.88
3/27/2012,82.87,83.38,82.64,83.19
3/28/2012,83.18,83.18,82.61,82.885
3/29/2012,82.88,82.97,81.93,82.395
3/30/2012,82.4,82.88,81.84,82.86
4/2/2012,82.965,83.3,81.88,82.1
4/3/2012,82.1,82.99,81.56,82.815
4/4/2012,82.81,82.93,82.09,82.42
4/5/2012,82.43,82.47,81.83,82.365
4/6/2012,82.365,82.55,81.31,81.635
4/9/2012,81.555,81.67,81.2,81.555
4/10/2012,81.55,81.86,80.64,80.725
4/11/2012,80.72,81.12,80.59,80.865
4/12/2012,80.86,81.13,80.74,80.87
4/13/2012,80.865,81.19,80.83,80.91
4/16/2012,80.945,80.99,80.32,80.435
4/17/2012,80.43,80.92,80.33,80.89
4/18/2012,80.88,81.56,80.88,81.285
4/19/2012,81.28,81.73,81.17,81.605
4/20/2012,81.58,81.77,81.48,81.53
4/23/2012,81.58,81.66,80.97,81.17
4/24/2012,81.18,81.39,80.86,81.325
4/25/2012,81.32,81.69,81.09,81.32
4/26/2012,81.315,81.42,80.67,80.99
4/27/2012,80.98,81.4,80.22,80.27
4/30/2012,80.32,80.38,79.74,79.81
5/1/2012,79.82,80.29,79.65,80.09
5/2/2012,80.09,80.59,80.05,80.13
5/3/2012,80.12,80.54,80.11,80.18
5/4/2012,80.2,80.32,79.8,79.83
5/7/2012,79.74,79.98,79.64,79.89
5/8/2012,79.9,80.06,79.694,79.866
5/9/2012,79.867,79.922,79.416,79.613
5/10/2012,79.614,79.997,79.589,79.879
5/11/2012,79.878,79.974,79.724,79.927
5/14/2012,79.952,80.166,79.665,79.852
5/15/2012,79.841,80.314,79.795,80.228
5/16/2012,80.229,80.531,80.183,80.325
5/17/2012,80.324,80.375,79.121,79.308
5/18/2012,79.311,79.445,78.981,78.988
5/21/2012,79.198,79.429,79.089,79.278
5/22/2012,79.278,80.116,79.256,79.951
5/23/2012,79.95,80.044,79.186,79.431
5/24/2012,79.431,79.606,79.315,79.555
5/25/2012,79.557,79.793,79.473,79.65
5/28/2012,79.648,79.66,79.318,79.465
5/29/2012,79.464,79.618,79.352,79.51
5/30/2012,79.516,79.542,78.85,79.093
5/31/2012,79.089,79.102,78.21,78.37
6/1/2012,78.36,78.666,77.646,78.039
6/4/2012,78.091,78.414,77.97,78.323
6/5/2012,78.333,78.948,78.103,78.74
6/6/2012,78.739,79.26,78.596,79.238
6/7/2012,79.239,79.77,79.192,79.653
6/8/2012,79.65,79.736,79.099,79.471
6/11/2012,79.477,79.703,79.341,79.373
6/12/2012,79.371,79.673,79.151,79.552
6/13/2012,79.551,79.723,79.282,79.419
6/14/2012,79.423,79.458,79.145,79.392
6/15/2012,79.392,79.492,78.594,78.721
6/18/2012,78.917,79.283,78.843,79.099
6/19/2012,79.096,79.097,78.845,78.976
6/20/2012,78.974,79.673,78.785,79.458
6/21/2012,79.458,80.315,79.374,80.204
6/22/2012,80.205,80.55,79.995,80.4
6/25/2012,80.458,80.601,79.423,79.625
6/26/2012,79.625,79.765,79.215,79.487
6/27/2012,79.494,79.848,79.337,79.675
6/28/2012,79.675,79.738,79.206,79.405
6/29/2012,79.408,79.972,79.118,79.78
7/2/2012,79.912,79.959,79.294,79.503
7/3/2012,79.5,79.911,79.397,79.807
7/4/2012,79.818,79.87,79.577,79.859
7/5/2012,79.856,80.077,79.543,79.895
7/6/2012,79.893,79.994,79.473,79.655
7/9/2012,79.645,79.718,79.401,79.538
7/10/2012,79.538,79.57,79.187,79.378
7/11/2012,79.393,79.774,79.122,79.708
7/12/2012,79.699,79.931,79.164,79.266
7/13/2012,79.263,79.377,79.066,79.18
7/16/2012,79.23,79.23,78.676,78.845
7/17/2012,78.852,79.157,78.779,79.059
7/18/2012,79.059,79.139,78.745,78.796
7/19/2012,78.79,78.808,78.428,78.61
7/20/2012,78.615,78.787,78.438,78.48
7/23/2012,78.45,78.515,77.939,78.32
7/24/2012,78.318,78.361,78.086,78.155
7/25/2012,78.152,78.263,78.056,78.126
7/26/2012,78.135,78.297,78.002,78.2
7/27/2012,78.206,78.633,78.062,78.41
7/30/2012,78.455,78.5,78.092,78.15
7/31/2012,78.153,78.285,78.023,78.102
8/1/2012,78.102,78.485,77.907,78.41
8/2/2012,78.413,78.522,78.1,78.228
8/3/2012,78.228,78.755,78.054,78.45
8/6/2012,78.594,78.623,78.126,78.239
8/7/2012,78.24,78.72,78.141,78.579
8/8/2012,78.579,78.638,78.218,78.418
8/9/2012,78.418,78.771,78.277,78.571
8/10/2012,78.566,78.62,78.145,78.249
8/13/2012,78.275,78.358,78.145,78.306
8/14/2012,78.308,78.915,78.296,78.723
8/15/2012,78.721,79.028,78.576,78.953
8/16/2012,78.976,79.386,78.937,79.312
8/17/2012,79.312,79.554,79.215,79.55
8/20/2012,79.543,79.639,79.302,79.468
8/21/2012,79.465,79.503,79.205,79.27
8/22/2012,79.27,79.355,78.264,78.541
8/23/2012,78.542,78.676,78.344,78.523
8/24/2012,78.52,78.705,78.438,78.61
8/27/2012,78.65,78.823,78.616,78.739
8/28/2012,78.74,78.755,78.44,78.519
8/29/2012,78.519,78.768,78.465,78.672
8/30/2012,78.687,78.729,78.482,78.603
8/31/2012,78.602,78.621,78.173,78.38
9/3/2012,78.317,78.38,78.178,78.274
9/4/2012,78.278,78.451,78.263,78.419
9/5/2012,78.417,78.515,78.286,78.386
9/6/2012,78.388,79.013,78.363,78.858
9/7/2012,78.853,78.997,77.999,78.23
9/10/2012,78.217,78.309,78.168,78.249
9/11/2012,78.248,78.255,77.684,77.785
9/12/2012,77.773,77.947,77.722,77.827
9/13/2012,77.827,77.855,77.12,77.473
9/14/2012,77.476,78.376,77.476,78.37
9/17/2012,78.346,78.907,78.149,78.708
9/18/2012,78.708,78.848,78.47,78.758
9/19/2012,78.758,79.191,78.232,78.351
9/20/2012,78.35,78.442,78.004,78.226
9/21/2012,78.225,78.349,78.094,78.119
9/24/2012,78.115,78.145,77.787,77.832
9/25/2012,77.836,77.907,77.646,77.787
9/26/2012,77.786,77.883,77.573,77.715
9/27/2012,77.716,77.736,77.564,77.609
9/28/2012,77.608,78.089,77.42,77.872
10/1/2012,77.953,78.127,77.773,77.985
10/2/2012,77.985,78.195,77.961,78.159
10/3/2012,78.159,78.565,78.11,78.479
